"City","Date","Avg","Max","Min"
"Chicago","2004-06-06",76,84,67
"Chicago","2004-06-07",77,89,65
"Chicago","2004-06-08",83,92,73
"Chicago","2004-06-09",78,86,70
"Chicago","2004-06-10",68,76,60
"Chicago","2004-06-11",74,82,66
"Chicago","2004-06-12",71,80,62
"Chicago","2004-06-13",75,82,68
"Chicago","2004-06-14",75,84,66
"Chicago","2004-06-15",71,78,64
"Chicago","2004-06-16",74,83,64
"Chicago","2004-06-17",73,82,64
"Chicago","2004-06-18",73,82,63
"Chicago","2004-06-19",60,66,54
"Chicago","2004-06-20",64,74,53
"Chicago","2004-06-21",66,70,61
"Chicago","2004-06-22",67,73,60
"Chicago","2004-06-23",71,83,58
"Chicago","2004-06-24",63,71,55
"Chicago","2004-06-25",64,72,55
"Chicago","2004-06-26",66,76,55
"Chicago","2004-06-27",69,78,59
"Chicago","2004-06-28",66,72,60
"Chicago","2004-06-29",70,81,58
"Chicago","2004-06-30",73,83,63
"Chicago","2004-07-01",75,85,64
"Chicago","2004-07-02",74,83,65
"Chicago","2004-07-03",79,87,70
"Chicago","2004-07-04",77,83,71
"Chicago","2004-07-05",69,74,64
"Chicago","2004-07-06",76,85,66
"Chicago","2004-07-07",65,70,59
"Chicago","2004-07-08",67,77,56
"Chicago","2004-07-09",70,77,63
"Chicago","2004-07-10",74,82,65
"Chicago","2004-07-11",77,87,67
"Chicago","2004-07-12",79,87,70
"Chicago","2004-07-13",79,86,71
"Chicago","2004-07-14",74,81,67
"Chicago","2004-07-15",74,84,63
"Chicago","2004-07-16",76,84,67
"Chicago","2004-07-17",71,76,66
"Chicago","2004-07-18",73,80,65
"Chicago","2004-07-19",74,83,64
"Chicago","2004-07-20",81,90,72
"Chicago","2004-07-21",80,87,73
"Chicago","2004-07-22",81,92,69
"Chicago","2004-07-23",68,72,63
"Chicago","2004-07-24",67,73,61
"Chicago","2004-07-25",69,73,65
"Chicago","2004-07-26",68,75,61
"Chicago","2004-07-27",71,80,61
"Chicago","2004-07-28",72,83,60
"Chicago","2004-07-29",74,82,65
"Chicago","2004-07-30",70,74,65
"Chicago","2004-07-31",75,84,65
"Chicago","2004-08-01",77,89,64
"Chicago","2004-08-02",80,88,72
"Chicago","2004-08-03",78,88,68
"Chicago","2004-08-04",71,75,67
"Chicago","2004-08-05",68,72,63
"Chicago","2004-08-06",66,75,56
"Chicago","2004-08-07",68,78,58
"Chicago","2004-08-08",72,80,63
"Chicago","2004-08-09",76,86,66
"Chicago","2004-08-10",65,69,60
"Chicago","2004-08-11",59,63,55
"Chicago","2004-08-12",57,62,51
"Chicago","2004-08-13",62,69,54
"Chicago","2004-08-14",63,71,54
"Chicago","2004-08-15",64,74,54
"Chicago","2004-08-16",68,79,56
"Chicago","2004-08-17",73,83,63
"Chicago","2004-08-18",71,77,65
"Chicago","2004-08-19",67,73,61
"Chicago","2004-08-20",67,74,59
"Chicago","2004-08-21",67,75,59
"Chicago","2004-08-22",69,82,56
"Chicago","2004-08-23",73,80,65
"Chicago","2004-08-24",75,81,69
"Chicago","2004-08-25",71,75,67
"Chicago","2004-08-26",76,83,68
"Chicago","2004-08-27",77,84,70
"Chicago","2004-08-28",70,79,60
"Chicago","2004-08-29",63,67,58
"Chicago","2004-08-30",65,76,54
"Chicago","2004-08-31",70,80,60
"Chicago","2004-09-01",73,83,63
"Chicago","2004-09-02",76,84,67
"Chicago","2004-09-03",77,84,69
"Chicago","2004-09-04",76,84,68
"Chicago","2004-09-05",78,86,70
"Chicago","2004-09-06",71,80,62
"Chicago","2004-09-07",66,73,58
"Chicago","2004-09-08",67,71,63
"Chicago","2004-09-09",66,73,58
"Chicago","2004-09-10",68,80,56
"Chicago","2004-09-11",73,82,63
"Chicago","2004-09-12",73,85,61
"Chicago","2004-09-13",76,87,65
"Chicago","2004-09-14",77,86,68
"Chicago","2004-09-15",77,87,67
"Chicago","2004-09-16",68,74,62
"Chicago","2004-09-17",66,69,62
"Chicago","2004-09-18",66,76,56
"Chicago","2004-09-19",69,78,60
"Chicago","2004-09-20",68,79,56
"Chicago","2004-09-21",71,83,59
"Chicago","2004-09-22",70,83,57
"Chicago","2004-09-23",74,85,62
"Chicago","2004-09-24",72,81,63
"Chicago","2004-09-25",64,73,55
"Chicago","2004-09-26",61,71,51
"Chicago","2004-09-27",62,74,50
"Chicago","2004-09-28",60,67,53
"Chicago","2004-09-29",57,66,48
"Chicago","2004-09-30",58,71,44
"Chicago","2004-10-01",63,74,52
"Chicago","2004-10-02",82,58,40
"Chicago","2004-10-03",54,69,39
"Chicago","2004-10-04",50,59,41
"Chicago","2004-10-05",49,59,38
"Chicago","2004-10-06",60,74,46
"Chicago","2004-10-07",65,78,52
"Chicago","2004-10-08",66,69,62
"Chicago","2004-10-09",60,70,50
"Chicago","2004-10-10",54,62,45
"Chicago","2004-10-11",54,61,46
"Chicago","2004-10-12",54,60,48
"Chicago","2004-10-13",58,64,51
"Chicago","2004-10-14",53,57,48
"Chicago","2004-10-15",49,53,45
"Chicago","2004-10-16",42,46,38
"Chicago","2004-10-17",43,54,31
"Chicago","2004-10-18",46,50,42
"Chicago","2004-10-19",52,54,49
"Chicago","2004-10-20",53,54,51
"Chicago","2004-10-21",54,59,49
"Chicago","2004-10-22",56,64,47
"Chicago","2004-10-23",65,76,54
"Chicago","2004-10-24",58,67,48
"Chicago","2004-10-25",60,75,45
"Chicago","2004-10-26",59,64,54
"Chicago","2004-10-27",60,65,54
"Chicago","2004-10-28",56,62,50
"Chicago","2004-10-29",70,78,62
"Chicago","2004-10-30",60,71,49
"Chicago","2004-10-31",51,57,45
"Chicago","2004-11-01",58,66,49
"Chicago","2004-11-02",48,50,46
"Chicago","2004-11-03",50,53,46
"Chicago","2004-11-04",46,51,41
"Chicago","2004-11-05",45,54,35
"Chicago","2004-11-06",54,64,43
"Chicago","2004-11-07",49,58,40
"Chicago","2004-11-08",40,47,32
"Chicago","2004-11-09",46,53,39
"Chicago","2004-11-10",54,62,46
"Chicago","2004-11-11",47,54,39
"Chicago","2004-11-12",42,46,37
"Chicago","2004-11-13",39,46,31
"Chicago","2004-11-14",41,50,31
"Chicago","2004-11-15",44,52,36
"Chicago","2004-11-16",52,56,47
"Chicago","2004-11-17",59,63,54
"Chicago","2004-11-18",57,64,50
"Chicago","2004-11-19",53,57,49
"Chicago","2004-11-20",49,54,44
"Chicago","2004-11-21",41,47,35
"Chicago","2004-11-22",42,48,36
"Chicago","2004-11-23",49,53,44
"Chicago","2004-11-24",38,45,31
"Chicago","2004-11-25",28,33,23
"Chicago","2004-11-26",39,47,31
"Chicago","2004-11-27",42,47,37
"Chicago","2004-11-28",39,43,34
"Chicago","2004-11-29",37,39,34
"Chicago","2004-11-30",37,41,33
"Chicago","2004-12-01",30,33,27
"Chicago","2004-12-02",34,40,28
"Chicago","2004-12-03",31,37,25
"Chicago","2004-12-04",40,45,34
"Chicago","2004-12-05",38,47,29
"Chicago","2004-12-06",46,51,40
"Chicago","2004-12-07",46,50,41
"Chicago","2004-12-08",40,43,37
"Chicago","2004-12-09",46,52,39
"Chicago","2004-12-10",43,46,39
"Chicago","2004-12-11",36,39,33
"Chicago","2004-12-12",39,44,33
"Chicago","2004-12-13",27,33,20
"Chicago","2004-12-14",22,27,16
"Chicago","2004-12-15",28,37,19
"Chicago","2004-12-16",37,44,29
"Chicago","2004-12-17",28,34,22
"Chicago","2004-12-18",30,40,20
"Chicago","2004-12-19",12,20,4
"Chicago","2004-12-20",19,28,10
"Chicago","2004-12-21",25,34,15
"Chicago","2004-12-22",12,15,9
"Chicago","2004-12-23",13,19,6
"Chicago","2004-12-24",5,11,-2
"Chicago","2004-12-25",15,20,10
"Chicago","2004-12-26",20,25,15
"Chicago","2004-12-27",22,26,17
"Chicago","2004-12-28",33,42,24
"Chicago","2004-12-29",39,50,27
"Chicago","2004-12-30",45,56,34
"Chicago","2004-12-31",45,57,32
"Chicago","2005-01-01",36,43,28
"Chicago","2005-01-02",45,55,35
"Chicago","2005-01-03",36,37,35
"Chicago","2005-01-04",34,37,31
"Chicago","2005-01-05",29,32,26
"Chicago","2005-01-06",22,28,15
"Chicago","2005-01-07",21,28,13
"Chicago","2005-01-08",27,28,25
"Chicago","2005-01-09",31,35,26
"Chicago","2005-01-10",33,35,31
"Chicago","2005-01-11",34,36,32
"Chicago","2005-01-12",49,62,35
"Chicago","2005-01-13",35,52,17
"Chicago","2005-01-14",11,16,5
"Chicago","2005-01-15",11,16,6
"Chicago","2005-01-16",10,15,5
"Chicago","2005-01-17",8,12,3
"Chicago","2005-01-18",13,23,2
"Chicago","2005-01-19",36,48,23
"Chicago","2005-01-20",25,27,23
"Chicago","2005-01-21",20,24,16
"Chicago","2005-01-22",18,22,13
"Chicago","2005-01-23",16,22,10
"Chicago","2005-01-24",27,33,20
"Chicago","2005-01-25",36,44,27
"Chicago","2005-01-26",29,36,21
"Chicago","2005-01-27",18,23,13
"Chicago","2005-01-28",19,29,9
"Chicago","2005-01-29",30,36,23
"Chicago","2005-01-30",30,35,25
"Chicago","2005-01-31",28,34,22
"Chicago","2005-02-01",30,33,26
"Chicago","2005-02-02",29,35,22
"Chicago","2005-02-03",33,44,21
"Chicago","2005-02-04",39,51,27
"Chicago","2005-02-05",46,55,36
"Chicago","2005-02-06",44,47,41
"Chicago","2005-02-07",40,45,34
"Chicago","2005-02-08",30,34,26
"Chicago","2005-02-09",28,31,24
"Chicago","2005-02-10",27,33,21
"Chicago","2005-02-11",33,41,24
"Chicago","2005-02-12",41,51,31
"Chicago","2005-02-13",41,45,36
"Chicago","2005-02-14",44,50,38
"Chicago","2005-02-15",39,44,34
"Chicago","2005-02-16",30,34,26
"Chicago","2005-02-17",23,27,18
"Chicago","2005-02-18",19,26,12
"Chicago","2005-02-19",31,41,21
"Chicago","2005-02-20",35,39,31
"Chicago","2005-02-21",35,37,33
"Chicago","2005-02-22",30,35,25
"Chicago","2005-02-23",29,36,21
"Chicago","2005-02-24",33,37,29
"Chicago","2005-02-25",36,42,30
"Chicago","2005-02-26",32,35,28
"Chicago","2005-02-27",34,40,27
"Chicago","2005-02-28",31,36,26
"Chicago","2005-03-01",24,27,20
"Chicago","2005-03-02",21,28,14
"Chicago","2005-03-03",26,35,17
"Chicago","2005-03-04",35,45,24
"Chicago","2005-03-05",38,42,34
"Chicago","2005-03-06",50,64,36
"Chicago","2005-03-07",42,56,27
"Chicago","2005-03-08",25,30,19
"Chicago","2005-03-09",25,31,18
"Chicago","2005-03-10",29,37,21
"Chicago","2005-03-11",31,36,26
"Chicago","2005-03-12",27,34,19
"Chicago","2005-03-13",25,34,16
"Chicago","2005-03-14",32,38,25
"Chicago","2005-03-15",32,42,22
"Chicago","2005-03-16",40,51,28
"Chicago","2005-03-17",35,39,30
"Chicago","2005-03-18",41,50,32
"Chicago","2005-03-19",42,50,34
"Chicago","2005-03-20",36,42,29
"Chicago","2005-03-21",33,39,27
"Chicago","2005-03-22",38,42,33
"Chicago","2005-03-23",37,41,32
"Chicago","2005-03-24",39,50,27
"Chicago","2005-03-25",36,38,33
"Chicago","2005-03-26",38,43,32
"Chicago","2005-03-27",39,48,29
"Chicago","2005-03-28",46,59,32
"Chicago","2005-03-29",54,69,39
"Chicago","2005-03-30",66,77,55
"Chicago","2005-03-31",51,58,43
"Chicago","2005-04-01",47,54,40
"Chicago","2005-04-02",48,56,39
"Chicago","2005-04-03",48,61,34
"Chicago","2005-04-04",55,68,42
"Chicago","2005-04-05",65,76,53
"Chicago","2005-04-06",64,79,49
"Chicago","2005-04-07",48,53,42
"Chicago","2005-04-08",51,60,41
"Chicago","2005-04-09",55,66,43
"Chicago","2005-04-10",64,78,50
"Chicago","2005-04-11",67,79,55
"Chicago","2005-04-12",49,55,43
"Chicago","2005-04-13",47,54,39
"Chicago","2005-04-14",52,62,41
"Chicago","2005-04-15",51,63,39
"Chicago","2005-04-16",59,74,44
"Chicago","2005-04-17",66,79,53
"Chicago","2005-04-18",67,83,51
"Chicago","2005-04-19",71,81,60
"Chicago","2005-04-20",58,71,45
"Chicago","2005-04-21",52,58,45
"Chicago","2005-04-22",43,48,37
"Chicago","2005-04-23",38,41,35
"Chicago","2005-04-24",44,53,34
"Chicago","2005-04-25",53,66,39
"Chicago","2005-04-26",51,58,43
"Chicago","2005-04-27",49,56,42
"Chicago","2005-04-28",49,56,42
"Chicago","2005-04-29",48,52,44
"Chicago","2005-04-30",48,58,38
"Chicago","2005-05-01",43,50,36
"Chicago","2005-05-02",40,44,35
"Chicago","2005-05-03",42,50,33
"Chicago","2005-05-04",50,63,37
"Chicago","2005-05-05",58,70,45
"Chicago","2005-05-06",64,75,53
"Chicago","2005-05-07",54,62,46
"Chicago","2005-05-08",67,85,48
"Chicago","2005-05-09",70,76,63
"Chicago","2005-05-10",72,83,60
"Chicago","2005-05-11",55,65,45
"Chicago","2005-05-12",49,55,43
"Chicago","2005-05-13",61,74,48
"Chicago","2005-05-14",56,65,47
"Chicago","2005-05-15",49,54,44
"Chicago","2005-05-16",51,57,44
"Chicago","2005-05-17",61,72,50
"Chicago","2005-05-18",69,79,58
"Chicago","2005-05-19",64,74,53
"Chicago","2005-05-20",60,69,51
"Chicago","2005-05-21",61,74,48
"Chicago","2005-05-22",71,81,61
"Chicago","2005-05-23",61,70,51
"Chicago","2005-05-24",58,67,49
"Chicago","2005-05-25",59,67,50
"Chicago","2005-05-26",65,74,56
"Chicago","2005-05-27",62,71,52
"Chicago","2005-05-28",60,69,51
"Chicago","2005-05-29",60,71,49
"Chicago","2005-05-30",61,72,50
"Chicago","2005-05-31",62,73,51
"Chicago","2005-06-01",68,79,57
"Chicago","2005-06-02",67,73,61
"Chicago","2005-06-03",66,71,61
"Chicago","2005-06-04",75,87,62
"Chicago","2005-06-05",81,90,72
"Chicago","2005-06-06",78,90,66
"Chicago","2005-06-07",81,93,68
"Chicago","2005-06-08",82,92,72
"Chicago","2005-06-09",79,89,68
"Chicago","2005-06-10",83,89,76
"Chicago","2005-06-11",81,88,73
"Chicago","2005-06-12",77,81,72
"Chicago","2005-06-13",81,91,71
"Chicago","2005-06-14",74,80,67
"Chicago","2005-06-15",65,73,57
"Chicago","2005-06-16",67,78,56
"Chicago","2005-06-17",64,70,58
"Chicago","2005-06-18",63,71,54
"Chicago","2005-06-19",66,77,55
"Chicago","2005-06-20",72,84,59
"Chicago","2005-06-21",79,90,67
"Chicago","2005-06-22",75,83,67
"Chicago","2005-06-23",80,93,66
"Chicago","2005-06-24",87,98,76
"Chicago","2005-06-25",82,90,74
"Chicago","2005-06-26",83,95,71
"Chicago","2005-06-27",86,95,76
"Chicago","2005-06-28",85,94,76
"Chicago","2005-06-29",83,88,77
"Chicago","2005-06-30",80,90,70
"Chicago","2005-07-01",70,77,62
"Chicago","2005-07-02",68,74,61
"Chicago","2005-07-03",74,86,62
"Chicago","2005-07-04",80,90,70
"Chicago","2005-07-05",76,87,64
"Chicago","2005-07-06",72,79,65
"Chicago","2005-07-07",74,80,68
"Chicago","2005-07-08",74,84,64
"Chicago","2005-07-09",75,87,63
"Chicago","2005-07-10",79,90,68
"Chicago","2005-07-11",81,90,72
"Chicago","2005-07-12",78,85,71
"Chicago","2005-07-13",81,87,74
"Chicago","2005-07-14",81,88,73
"Chicago","2005-07-15",79,86,72
"Chicago","2005-07-16",82,90,73
"Chicago","2005-07-17",86,96,75
"Chicago","2005-07-18",84,92,76
"Chicago","2005-07-19",80,90,69
"Chicago","2005-07-20",82,92,71
"Chicago","2005-07-21",83,92,74
"Chicago","2005-07-22",78,85,71
"Chicago","2005-07-23",78,84,71
"Chicago","2005-07-24",91,104,78
"Chicago","2005-07-25",81,89,72
"Chicago","2005-07-26",77,87,66
"Chicago","2005-07-27",69,75,62
"Chicago","2005-07-28",69,80,58
"Chicago","2005-07-29",73,83,63
"Chicago","2005-07-30",76,86,65
"Chicago","2005-07-31",80,88,72
"Chicago","2005-08-01",NA,93,70
"Chicago","2005-08-02",NA,92,74
"Chicago","2005-08-03",NA,93,76
"Chicago","2005-08-04",NA,90,77
"Chicago","2005-08-05",NA,83,71
"Chicago","2005-08-06",NA,83,64
"Chicago","2005-08-07",NA,88,66
"Chicago","2005-08-08",NA,92,70
"Chicago","2005-08-09",NA,93,71
"Chicago","2005-08-10",NA,88,71
"Chicago","2005-08-11",NA,77,70
"Chicago","2005-08-12",NA,85,73
"Chicago","2005-08-13",NA,77,69
"Chicago","2005-08-14",NA,75,65
"Chicago","2005-08-15",NA,80,63
"Chicago","2005-08-16",NA,83,67
"Chicago","2005-08-17",NA,84,64
"Chicago","2005-08-18",NA,84,72
"Chicago","2005-08-19",NA,88,70
"Chicago","2005-08-20",NA,86,70
"Chicago","2005-08-21",NA,82,66
"Chicago","2005-08-22",NA,72,63
"Chicago","2005-08-23",NA,73,61
"Chicago","2005-08-24",NA,77,61
"Chicago","2005-08-25",NA,81,65
"Chicago","2005-08-26",NA,84,68
"Chicago","2005-08-27",NA,85,70
"Chicago","2005-08-28",NA,87,66
"Chicago","2005-08-29",NA,84,68
"Chicago","2005-08-30",NA,82,66
"Chicago","2005-08-31",NA,77,64
"Chicago","2005-09-01",NA,85,66
"Chicago","2005-09-02",NA,84,62
"Chicago","2005-09-03",NA,81,59
"Chicago","2005-09-04",NA,83,61
"Chicago","2005-09-05",NA,87,65
"Chicago","2005-09-06",NA,87,67
"Chicago","2005-09-07",NA,90,70
"Chicago","2005-09-08",NA,82,69
"Chicago","2005-09-09",NA,86,65
"Chicago","2005-09-10",NA,91,70
"Chicago","2005-09-11",NA,90,72
"Chicago","2005-09-12",NA,90,71
"Chicago","2005-09-13",NA,94,72
"Chicago","2005-09-14",NA,76,66
"Chicago","2005-09-15",NA,70,62
"Chicago","2005-09-16",NA,69,57
"Chicago","2005-09-17",NA,75,54
"Chicago","2005-09-18",NA,82,60
"Chicago","2005-09-19",NA,85,66
"Chicago","2005-09-20",NA,82,62
"Chicago","2005-09-21",NA,87,62
"Chicago","2005-09-22",NA,89,66
"Chicago","2005-09-23",NA,68,63
"Chicago","2005-09-24",NA,73,64
"Chicago","2005-09-25",NA,74,69
"Chicago","2005-09-26",NA,69,57
"Chicago","2005-09-27",NA,75,52
"Chicago","2005-09-28",NA,75,50
"Chicago","2005-09-29",NA,62,44
"Chicago","2005-09-30",NA,71,45
"Chicago","2005-10-01",NA,79,53
"Chicago","2005-10-02",NA,83,60
"Chicago","2005-10-03",NA,87,71
"Chicago","2005-10-04",NA,88,71
"Chicago","2005-10-05",NA,85,69
"Chicago","2005-10-06",NA,72,48
"Chicago","2005-10-07",NA,54,44
"Chicago","2005-10-08",NA,54,44
"Chicago","2005-10-09",NA,59,50
"Chicago","2005-10-10",NA,64,49
"Chicago","2005-10-11",NA,60,57
"Chicago","2005-10-12",NA,63,56
"Chicago","2005-10-13",NA,73,51
"Chicago","2005-10-14",NA,76,51
"Chicago","2005-10-15",NA,68,48
"Chicago","2005-10-16",NA,62,43
"Chicago","2005-10-17",NA,76,46
"Chicago","2005-10-18",NA,72,47
"Chicago","2005-10-19",NA,63,51
"Chicago","2005-10-20",NA,54,50
"Chicago","2005-10-21",NA,58,48
"Chicago","2005-10-22",NA,55,39
"Chicago","2005-10-23",NA,48,34
"Chicago","2005-10-24",NA,50,41
"Chicago","2005-10-25",NA,53,41
"Chicago","2005-10-26",NA,52,38
"Chicago","2005-10-27",NA,53,39
"Chicago","2005-10-28",NA,57,35
"Chicago","2005-10-29",NA,60,36
"Chicago","2005-10-30",NA,65,41
"Chicago","2005-10-31",NA,57,50
"Chicago","2005-11-01",NA,54,41
"Chicago","2005-11-02",NA,65,38
"Chicago","2005-11-03",NA,70,53
"Chicago","2005-11-04",NA,70,53
"Chicago","2005-11-05",NA,64,51
"Chicago","2005-11-06",NA,61,43
"Chicago","2005-11-07",NA,61,41
"Chicago","2005-11-08",NA,64,51
"Chicago","2005-11-09",NA,67,40
"Chicago","2005-11-10",NA,47,31
"Chicago","2005-11-11",NA,60,36
"Chicago","2005-11-12",NA,66,47
"Chicago","2005-11-13",NA,61,39
"Chicago","2005-11-14",NA,49,35
"Chicago","2005-11-15",NA,57,38
"Chicago","2005-11-16",NA,38,21
"Chicago","2005-11-17",NA,28,15
"Chicago","2005-11-18",NA,38,23
"Chicago","2005-11-19",NA,54,33
"Chicago","2005-11-20",NA,47,34
"Chicago","2005-11-21",NA,48,36
"Chicago","2005-11-22",NA,39,30
"Chicago","2005-11-23",NA,46,31
"Chicago","2005-11-24",NA,41,17
"Chicago","2005-11-25",NA,27,14
"Chicago","2005-11-26",NA,49,26
"Chicago","2005-11-27",NA,55,44
"Chicago","2005-11-28",NA,61,39
"Chicago","2005-11-29",NA,39,26
"Chicago","2005-11-30",NA,27,23
"Chicago","2005-12-01",NA,29,20
"Chicago","2005-12-02",NA,23,12
"Chicago","2005-12-03",NA,30,19
"Chicago","2005-12-04",NA,28,14
"Chicago","2005-12-05",NA,17,7
"Chicago","2005-12-06",NA,19,5
"Chicago","2005-12-07",NA,15,0
"Chicago","2005-12-08",NA,26,8
"Chicago","2005-12-09",NA,28,10
"Chicago","2005-12-10",NA,31,11
"Chicago","2005-12-11",NA,33,13
"Chicago","2005-12-12",NA,29,12
"Chicago","2005-12-13",NA,28,24
"Chicago","2005-12-14",NA,35,28
"Chicago","2005-12-15",NA,35,24
"Chicago","2005-12-16",NA,24,18
"Chicago","2005-12-17",NA,22,13
"Chicago","2005-12-18",NA,16,5
"Chicago","2005-12-19",NA,10,0
"Chicago","2005-12-20",NA,22,6
"Chicago","2005-12-21",NA,22,11
"Chicago","2005-12-22",NA,38,13
"Chicago","2005-12-23",NA,43,36
"Chicago","2005-12-24",NA,39,34
"Chicago","2005-12-25",NA,37,33
"Chicago","2005-12-26",NA,37,32
"Chicago","2005-12-27",NA,46,32
"Chicago","2005-12-28",NA,40,34
"Chicago","2005-12-29",NA,40,32
"Chicago","2005-12-30",NA,38,32
"Chicago","2005-12-31",NA,37,32
"Chicago","2006-01-01",NA,46,30
"Chicago","2006-01-02",NA,43,40
"Chicago","2006-01-03",NA,42,39
"Chicago","2006-01-04",NA,43,35
"Chicago","2006-01-05",NA,37,31
"Chicago","2006-01-06",NA,31,28
"Chicago","2006-01-07",NA,40,29
"Chicago","2006-01-08",NA,45,34
"Chicago","2006-01-09",NA,40,34
"Chicago","2006-01-10",NA,38,26
"Chicago","2006-01-11",NA,43,36
"Chicago","2006-01-12",NA,56,37
"Chicago","2006-01-13",NA,48,32
"Chicago","2006-01-14",NA,37,30
"Chicago","2006-01-15",NA,43,29
"Chicago","2006-01-16",NA,46,32
"Chicago","2006-01-17",NA,44,27
"Chicago","2006-01-18",NA,36,21
"Chicago","2006-01-19",NA,55,33
"Chicago","2006-01-20",NA,49,32
"Chicago","2006-01-21",NA,33,23
"Chicago","2006-01-22",NA,36,18
"Chicago","2006-01-23",NA,30,23
"Chicago","2006-01-24",NA,40,29
"Chicago","2006-01-25",NA,36,26
"Chicago","2006-01-26",NA,43,23
"Chicago","2006-01-27",NA,49,35
"Chicago","2006-01-28",NA,51,40
"Chicago","2006-01-29",NA,50,40
"Chicago","2006-01-30",NA,40,32
"Chicago","2006-01-31",NA,38,31
"Chicago","2006-02-01",NA,49,32
"Chicago","2006-02-02",NA,43,29
"Chicago","2006-02-03",NA,44,31
"Chicago","2006-02-04",NA,32,24
"Chicago","2006-02-05",NA,34,22
"Chicago","2006-02-06",NA,35,20
"Chicago","2006-02-07",NA,32,20
"Chicago","2006-02-08",NA,32,22
"Chicago","2006-02-09",NA,32,16
"Chicago","2006-02-10",NA,37,26
"Chicago","2006-02-11",NA,35,27
"Chicago","2006-02-12",NA,30,23
"Chicago","2006-02-13",NA,36,17
"Chicago","2006-02-14",NA,55,25
"Chicago","2006-02-15",NA,44,34
"Chicago","2006-02-16",NA,42,23
"Chicago","2006-02-17",NA,27,6
"Chicago","2006-02-18",NA,9,-6
"Chicago","2006-02-19",NA,20,2
"Chicago","2006-02-20",NA,33,14
"Chicago","2006-02-21",NA,39,22
"Chicago","2006-02-22",NA,47,28
"Chicago","2006-02-23",NA,44,26
"Chicago","2006-02-24",NA,47,22
"Chicago","2006-02-25",NA,44,23
"Chicago","2006-02-26",NA,34,17
"Chicago","2006-02-27",NA,39,28
"Chicago","2006-02-28",NA,38,26
"Chicago","2006-03-01",NA,43,32
"Chicago","2006-03-02",NA,39,27
"Chicago","2006-03-03",NA,37,24
"Chicago","2006-03-04",NA,39,26
"Chicago","2006-03-05",NA,33,27
"Chicago","2006-03-06",NA,36,29
"Chicago","2006-03-07",NA,43,25
"Chicago","2006-03-08",NA,56,39
"Chicago","2006-03-09",NA,58,38
"Chicago","2006-03-10",NA,54,38
"Chicago","2006-03-11",NA,66,44
"Chicago","2006-03-12",NA,58,41
"Chicago","2006-03-13",NA,64,30
"Chicago","2006-03-14",NA,41,27
"Chicago","2006-03-15",NA,43,25
"Chicago","2006-03-16",NA,38,33
"Chicago","2006-03-17",NA,39,30
"Chicago","2006-03-18",NA,40,25
"Chicago","2006-03-19",NA,47,26
"Chicago","2006-03-20",NA,37,30
"Chicago","2006-03-21",NA,33,27
"Chicago","2006-03-22",NA,49,25
"Chicago","2006-03-23",NA,41,33
"Chicago","2006-03-24",NA,39,32
"Chicago","2006-03-25",NA,44,31
"Chicago","2006-03-26",NA,45,31
"Chicago","2006-03-27",NA,51,31
"Chicago","2006-03-28",NA,44,39
"Chicago","2006-03-29",NA,50,40
"Chicago","2006-03-30",NA,70,40
"Chicago","2006-03-31",NA,71,46
"Chicago","2006-04-01",NA,48,39
"Chicago","2006-04-02",NA,60,39
"Chicago","2006-04-03",NA,54,39
"Chicago","2006-04-04",NA,56,36
"Chicago","2006-04-05",NA,55,35
"Chicago","2006-04-06",NA,57,41
"Chicago","2006-04-07",NA,55,34
"Chicago","2006-04-08",NA,42,31
"Chicago","2006-04-09",NA,55,30
"Chicago","2006-04-10",NA,70,42
"Chicago","2006-04-11",NA,75,53
"Chicago","2006-04-12",NA,76,57
"Chicago","2006-04-13",NA,79,54
"Chicago","2006-04-14",NA,79,64
"Chicago","2006-04-15",NA,66,49
"Chicago","2006-04-16",NA,64,47
"Chicago","2006-04-17",NA,57,46
"Chicago","2006-04-18",NA,65,46
"Chicago","2006-04-19",NA,75,52
"Chicago","2006-04-20",NA,74,56
"Chicago","2006-04-21",NA,70,50
"Chicago","2006-04-22",NA,69,51
"Chicago","2006-04-23",NA,72,47
"Chicago","2006-04-24",NA,72,42
"Chicago","2006-04-25",NA,46,36
"Chicago","2006-04-26",NA,63,33
"Chicago","2006-04-27",NA,69,44
"Chicago","2006-04-28",NA,67,45
"Chicago","2006-04-29",NA,61,53
"Chicago","2006-04-30",NA,60,55
"Chicago","2006-05-01",NA,60,54
"Chicago","2006-05-02",NA,70,55
"Chicago","2006-05-03",NA,73,54
"Chicago","2006-05-04",NA,68,54
"Chicago","2006-05-05",NA,60,48
"Chicago","2006-05-06",NA,56,42
"Chicago","2006-05-07",NA,71,45
"Chicago","2006-05-08",NA,74,52
"Chicago","2006-05-09",NA,73,57
"Chicago","2006-05-10",NA,73,56
"Chicago","2006-05-11",NA,57,38
"Chicago","2006-05-12",NA,45,36
"Chicago","2006-05-13",NA,50,43
"Chicago","2006-05-14",NA,56,41
"Chicago","2006-05-15",NA,61,49
"Chicago","2006-05-16",NA,64,48
"Chicago","2006-05-17",NA,73,48
"Chicago","2006-05-18",NA,62,46
"Chicago","2006-05-19",NA,61,45
"Chicago","2006-05-20",NA,73,41
"Chicago","2006-05-21",NA,63,45
"Chicago","2006-05-22",NA,59,41
"Chicago","2006-05-23",NA,75,43
"Chicago","2006-05-24",NA,79,56
"Chicago","2006-05-25",NA,74,65
"Chicago","2006-05-26",NA,82,64
